exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status,location_metadata
1274457930575522032,2026-05-11 13:35:12+0000,2026-05-11 14:12:16+0000,+02:00,2026-05-14 15:46:49+0000,2026-05-14 15:46:49+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,213,2213,1576242,7010,112,136,0,90624,970,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
1505794874780148424,2026-05-07 17:55:40+0000,2026-05-07 19:12:45+0000,+02:00,2026-05-07 18:15:16+0000,2026-05-07 19:12:57+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,433,5571,4039132,7315,117,163,0,111744,663,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
1604462610474700680,2026-05-16 14:17:44+0000,2026-05-16 14:33:48+0000,+02:00,2026-05-16 14:31:07+0000,2026-05-16 14:33:59+0000,Bike,TRACKER,0,UNSPECIFIED,,METRIC,60,408,1907360,3352,104,124,0,253440,3031,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
1605006687376356224,2026-05-07 22:50:56+0000,2026-05-07 23:15:36+0000,+02:00,2026-05-07 23:00:30+0000,2026-05-07 23:15:54+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,165,2090,1492290,1524,100,116,0,129536,681,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
205830551287137928,2026-05-20 10:19:55+0000,2026-05-20 18:55:58+0000,+02:00,2026-06-02 12:59:14+0000,2026-06-02 12:59:14+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,1114,3216,1866109,19507,91,144,0,7680,702,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
2230038753094590000,2026-05-06 15:26:21+0000,2026-05-06 15:40:50+0000,+02:00,2026-05-06 15:53:55+0000,2026-05-06 15:53:55+0000,Outdoor Bike,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
2429007463278700440,2026-05-06 20:43:48+0000,2026-05-06 21:07:42+0000,+02:00,2026-05-06 21:26:40+0000,2026-05-06 21:26:40+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
2565090965840267032,2026-05-24 13:42:11+0000,2026-05-24 13:44:05+0000,+02:00,2026-06-02 12:59:14+0000,2026-06-02 12:59:14+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,2,0,0,0,0,0,0,0,0,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
335196133766850696,2026-05-09 07:50:11+0000,2026-05-09 08:46:24+0000,+02:00,2026-05-09 07:59:54+0000,2026-05-09 08:46:34+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,70,0,0,0,80,101,0,0,0,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
3471427339244641464,2026-05-18 16:42:22+0000,2026-05-18 17:18:50+0000,+02:00,2026-05-18 16:51:33+0000,2026-05-18 17:18:59+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,248,3209,2315703,1524,123,170,0,135424,692,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
3627594863965638272,2026-06-06 19:50:50+0000,2026-06-06 20:03:38+0000,+02:00,2026-06-06 20:09:18+0000,2026-06-06 20:09:18+0000,Outdoor Bike,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
3712079316324904008,2026-05-16 20:21:35+0000,2026-05-16 20:36:09+0000,+02:00,2026-05-16 22:08:51+0000,2026-05-16 22:08:51+0000,Bike,TRACKER,0,UNSPECIFIED,,METRIC,80,507,3764718,7315,119,167,0,551552,4151,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
386021008025904664,2026-05-22 01:33:42+0000,2026-05-22 12:45:05+0000,+02:00,2026-06-02 12:59:13+0000,2026-06-02 12:59:13+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,27,0,0,0,107,109,0,0,0,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
3919460923707384448,2026-05-11 12:01:21+0000,2026-05-11 13:15:07+0000,+02:00,2026-05-14 15:46:47+0000,2026-05-14 15:46:47+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,500,1855,944539,6400,130,163,0,27264,684,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
4012551819114814248,2026-05-07 21:42:11+0000,2026-05-07 21:57:34+0000,+02:00,2026-05-07 22:15:06+0000,2026-05-07 22:15:06+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
4240584925977246056,2026-05-16 14:40:20+0000,2026-05-16 15:04:02+0000,+02:00,2026-05-16 14:49:43+0000,2026-05-16 15:19:54+0000,Bike,TRACKER,0,UNSPECIFIED,,METRIC,132,531,2627664,12496,110,129,0,236672,3031,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
4322045536824474040,2026-05-10 18:00:03+0000,2026-05-10 18:25:08+0000,+02:00,2026-05-10 18:21:58+0000,2026-05-10 18:25:23+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,124,1497,1052727,914,92,115,0,89344,677,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
4556352906454770264,2026-05-09 20:43:18+0000,2026-05-09 20:58:39+0000,+02:00,2026-05-09 21:03:08+0000,2026-05-09 21:03:08+0000,Outdoor Bike,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
4697537808699940440,2026-05-14 15:45:36+0000,2026-05-14 15:49:15+0000,+02:00,2026-05-14 15:49:51+0000,2026-05-14 15:49:51+0000,Bike,TRACKER,0,UNSPECIFIED,,METRIC,29,254,714945,609,103,112,0,402176,2809,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
4747312242782648240,2026-05-07 06:04:21+0000,2026-05-07 06:04:33+0000,+02:00,2026-05-07 06:04:47+0000,2026-05-07 06:04:47+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,0,0,0,0,84,86,0,0,0,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
4752308295351007176,2026-05-18 10:15:26+0000,2026-05-18 10:31:12+0000,+02:00,2026-05-18 10:31:19+0000,2026-05-18 10:31:19+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,118,1429,1017157,3352,123,143,0,137856,673,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
5250770910371007272,2026-05-13 13:57:42+0000,2026-05-13 14:24:02+0000,+02:00,2026-05-14 15:46:48+0000,2026-05-14 15:46:48+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,127,1353,966305,0,103,144,0,78208,652,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
5411345038805148528,2026-05-12 22:05:02+0000,2026-05-13 07:45:36+0000,+02:00,2026-05-14 15:46:50+0000,2026-05-14 15:46:50+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,758,261,132742,2438,68,114,0,384,1320,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
5552896791259528712,2026-05-12 09:13:49+0000,2026-05-12 10:20:53+0000,+02:00,2026-05-14 15:46:51+0000,2026-05-14 15:46:51+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,429,1342,730289,7010,127,156,0,23168,839,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
5827684918362363576,2026-06-06 14:35:57+0000,2026-06-06 14:49:21+0000,+02:00,2026-06-06 15:06:25+0000,2026-06-06 15:06:25+0000,Outdoor Bike,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
5986755170638325968,2026-05-12 12:42:29+0000,2026-05-12 13:19:03+0000,+02:00,2026-05-14 15:46:54+0000,2026-05-14 15:46:54+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,110,1219,871391,4876,101,126,0,74368,659,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
6173592194234539640,2026-05-09 14:37:13+0000,2026-05-09 14:51:44+0000,+02:00,2026-05-09 14:59:52+0000,2026-05-09 14:59:52+0000,Outdoor Bike,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
6250817055888641360,2026-05-17 15:53:18+0000,2026-05-17 16:07:43+0000,+02:00,2026-05-17 16:06:02+0000,2026-05-17 16:08:04+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,89,1179,840532,1219,110,125,0,122624,681,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
6264987233359262472,2026-06-08 13:08:22+0000,2026-06-08 13:38:41+0000,+02:00,2026-06-08 13:10:51+0000,2026-06-08 13:38:53+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,174,665,317617,7010,125,149,0,22400,594,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
6335552677420423864,2026-05-17 18:37:37+0000,2026-05-17 19:25:42+0000,+02:00,2026-05-17 18:54:29+0000,2026-05-17 19:25:50+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,269,3390,2448055,2133,101,124,0,108544,677,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
6715940312886572920,2026-05-08 13:00:09+0000,2026-05-08 13:26:16+0000,+02:00,2026-05-08 13:10:57+0000,2026-05-08 13:26:27+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,109,1205,887234,5486,95,130,0,72448,652,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7026887014672325320,2026-05-08 15:24:18+0000,2026-05-08 15:41:25+0000,+02:00,2026-05-08 15:41:37+0000,2026-05-08 15:41:37+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,108,1362,1000563,0,106,115,0,124288,652,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7202723789460626904,2026-05-13 18:26:40+0000,2026-05-13 21:35:59+0000,+02:00,2026-05-14 15:46:55+0000,2026-05-14 15:46:55+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,226,0,0,0,0,0,0,0,0,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7327902205579742464,2026-05-18 13:50:01+0000,2026-05-18 14:11:37+0000,+02:00,2026-05-18 14:03:13+0000,2026-05-18 14:11:49+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,124,1527,1044899,0,105,157,0,103040,681,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7433136772647434720,2026-05-10 18:27:10+0000,2026-05-10 18:53:19+0000,+02:00,2026-05-10 18:40:30+0000,2026-05-10 18:53:30+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,110,1241,870141,304,89,116,0,70912,673,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7488062962743569848,2026-05-11 11:53:30+0000,2026-05-11 12:01:13+0000,+02:00,2026-05-14 15:46:46+0000,2026-05-14 15:46:46+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,62,853,624305,3048,135,187,0,172928,702,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7506152607447251712,2026-05-16 19:10:13+0000,2026-05-16 19:40:51+0000,+02:00,2026-05-16 19:22:10+0000,2026-05-16 19:41:33+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,147,823,403500,0,98,137,0,30336,688,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7690466924139584576,2026-06-05 17:39:50+0000,2026-06-05 18:07:08+0000,+02:00,2026-06-05 18:22:19+0000,2026-06-05 18:22:19+0000,Outdoor Bike,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7926185780932770368,2026-05-18 08:12:24+0000,2026-05-18 08:32:59+0000,+02:00,2026-05-18 08:30:36+0000,2026-05-18 08:33:10+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,78,713,526680,7315,99,128,0,54528,1343,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
7984760951067896040,2026-06-07 21:42:27+0000,2026-06-07 21:42:45+0000,+02:00,2026-06-07 21:42:59+0000,2026-06-07 21:42:59+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,0,0,0,0,84,86,0,0,0,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
8128967546033706976,2026-05-07 20:27:32+0000,2026-05-07 20:59:10+0000,+02:00,2026-05-07 20:43:46+0000,2026-05-07 20:59:22+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,METRIC,185,2186,1556281,4267,117,178,0,104832,710,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
8219130842010695240,2026-06-06 01:56:16+0000,2026-06-06 08:34:56+0000,+02:00,2026-06-06 14:36:52+0000,2026-06-06 14:36:52+0000,Strength training,TRACKER,0,UNSPECIFIED,,METRIC,918,2875,1739461,29260,97,142,0,9216,720,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,,
8314868636935554416,2026-06-03 11:56:45+0000,2026-06-03 12:14:43+0000,+02:00,2026-06-03 12:22:04+0000,2026-06-03 12:22:04+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,,
