sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,algorithm_version,sleep_created,sleep_last_updated
1060824355583988128,STAGES,429,0,0,362,66,0,0,+02:00,2026-05-28 22:33:00+0000,+02:00,2026-05-29 05:42:00+0000,DERIVED,sleep_session_v1,2026-05-29 07:17:25+0000,2026-05-29 07:17:27+0000
1350526720127686952,STAGES,404,0,0,373,31,0,0,+02:00,2026-05-06 22:50:00+0000,+02:00,2026-05-07 05:34:00+0000,DERIVED,sleep_session_v2,2026-05-09 15:22:41+0000,2026-05-09 15:22:47+0000
138087493414795856,STAGES,590,0,0,440,150,0,0,+02:00,2026-05-18 22:37:00+0000,+02:00,2026-05-19 08:27:00+0000,DERIVED,sleep_session_v2,2026-05-21 07:52:27+0000,2026-05-21 07:52:44+0000
1404566395545335480,STAGES,424,0,0,390,33,0,0,+02:00,2026-05-08 22:59:00+0000,+02:00,2026-05-09 06:03:00+0000,DERIVED,sleep_session_v2,2026-05-09 15:22:41+0000,2026-05-09 15:22:47+0000
1639471308084387904,STAGES,408,0,0,381,26,0,0,+02:00,2026-05-26 22:58:00+0000,+02:00,2026-05-27 05:46:00+0000,DERIVED,sleep_session_v2,2026-05-27 14:45:09+0000,2026-05-27 14:45:21+0000
1649494769714114536,STAGES,426,0,0,336,89,0,0,+02:00,2026-05-28 00:48:00+0000,+02:00,2026-05-28 07:54:00+0000,DERIVED,sleep_session_v2,2026-05-28 13:40:35+0000,2026-05-28 13:40:44+0000
2057554620831992616,STAGES,532,0,0,419,113,0,0,+02:00,2026-05-18 22:37:30+0000,+02:00,2026-05-19 07:30:00+0000,DERIVED,sleep_session_v1,2026-05-21 07:52:22+0000,2026-05-21 07:52:29+0000
2074444971943598848,STAGES,546,0,0,468,78,0,0,+02:00,2026-05-10 23:02:00+0000,+02:00,2026-05-11 08:08:30+0000,DERIVED,sleep_session_v1,2026-05-15 00:12:48+0000,2026-05-15 00:12:54+0000
2343079758052404968,STAGES,434,0,0,365,68,0,0,+02:00,2026-05-21 22:35:30+0000,+02:00,2026-05-22 05:49:30+0000,DERIVED,sleep_session_v1,2026-05-22 05:54:49+0000,2026-05-22 05:54:50+0000
246863695243355992,STAGES,420,0,0,339,80,0,0,+02:00,2026-05-06 22:48:30+0000,+02:00,2026-05-07 05:48:30+0000,DERIVED,sleep_session_v1,2026-05-09 15:22:39+0000,2026-05-09 15:22:42+0000
