timestamp,steps,data source
2026-05-06T10:12:00Z,23,Versa 4
2026-05-06T10:13:00Z,24,Versa 4
2026-05-06T10:14:00Z,6,Versa 4
2026-05-06T10:26:00Z,29,Versa 4
2026-05-06T10:27:00Z,63,Versa 4
2026-05-06T10:28:00Z,106,Versa 4
2026-05-06T10:29:00Z,111,Versa 4
2026-05-06T10:30:00Z,106,Versa 4
2026-05-06T10:31:00Z,70,Versa 4
2026-05-06T10:32:00Z,1,Versa 4
2026-05-06T11:10:00Z,11,Versa 4
2026-05-06T11:34:00Z,9,Versa 4
2026-05-06T11:38:00Z,7,Versa 4
2026-05-06T11:39:00Z,80,Versa 4
2026-05-06T11:40:00Z,28,Versa 4
2026-05-06T11:45:00Z,20,Versa 4
2026-05-06T11:46:00Z,61,Versa 4
2026-05-06T12:03:00Z,72,Versa 4
2026-05-06T12:04:00Z,99,Versa 4
2026-05-06T12:05:00Z,78,Versa 4
2026-05-06T12:06:00Z,73,Versa 4
2026-05-06T12:07:00Z,2,Versa 4
2026-05-06T12:15:00Z,7,Versa 4
2026-05-06T12:16:00Z,65,Versa 4
2026-05-06T12:17:00Z,9,Versa 4
2026-05-06T12:24:00Z,39,Versa 4
2026-05-06T12:25:00Z,70,Versa 4
2026-05-06T12:26:00Z,33,Versa 4
2026-05-06T12:27:00Z,100,Versa 4
2026-05-06T12:28:00Z,91,Versa 4
2026-05-06T12:29:00Z,29,Versa 4
2026-05-06T13:56:00Z,9,Versa 4
2026-05-06T13:57:00Z,8,Versa 4
2026-05-06T14:09:00Z,58,Versa 4
2026-05-06T14:10:00Z,107,Versa 4
2026-05-06T14:11:00Z,28,Versa 4
2026-05-06T14:21:00Z,61,Versa 4
2026-05-06T14:22:00Z,104,Versa 4
2026-05-06T14:23:00Z,99,Versa 4
2026-05-06T14:24:00Z,85,Versa 4
2026-05-06T14:25:00Z,83,Versa 4
2026-05-06T14:26:00Z,54,Versa 4
2026-05-06T14:27:00Z,94,Versa 4
2026-05-06T14:28:00Z,96,Versa 4
2026-05-06T14:29:00Z,80,Versa 4
2026-05-06T14:30:00Z,96,Versa 4
2026-05-06T14:31:00Z,94,Versa 4
2026-05-06T14:32:00Z,83,Versa 4
2026-05-06T14:33:00Z,49,Versa 4
2026-05-06T14:34:00Z,37,Versa 4
2026-05-06T14:35:00Z,30,Versa 4
2026-05-06T14:37:00Z,20,Versa 4
2026-05-06T14:38:00Z,47,Versa 4
2026-05-06T14:39:00Z,2,Versa 4
2026-05-06T14:42:00Z,7,Versa 4
2026-05-06T17:06:00Z,20,Versa 4
2026-05-06T17:09:00Z,9,Versa 4
2026-05-06T17:10:00Z,8,Versa 4
2026-05-06T17:11:00Z,29,Versa 4
2026-05-06T17:12:00Z,11,Versa 4
2026-05-06T17:13:00Z,26,Versa 4
2026-05-06T18:47:00Z,18,Versa 4
2026-05-06T19:25:00Z,10,Versa 4
2026-05-06T19:26:00Z,38,Versa 4
2026-05-06T19:27:00Z,40,Versa 4
2026-05-06T19:28:00Z,26,Versa 4
2026-05-06T19:29:00Z,7,Versa 4
2026-05-06T19:31:00Z,54,Versa 4
2026-05-06T19:32:00Z,48,Versa 4
2026-05-06T19:33:00Z,8,Versa 4
2026-05-06T19:35:00Z,11,Versa 4
2026-05-06T19:36:00Z,26,Versa 4
2026-05-06T20:38:00Z,25,Versa 4
2026-05-06T20:40:00Z,8,Versa 4
2026-05-06T20:41:00Z,31,Versa 4
2026-05-06T21:25:00Z,7,Versa 4
2026-05-06T22:01:00Z,5,Versa 4
2026-05-06T22:02:00Z,34,Versa 4
2026-05-06T22:14:00Z,7,Versa 4
2026-05-06T22:15:00Z,22,Versa 4
2026-05-06T22:16:00Z,41,Versa 4
2026-05-06T22:17:00Z,11,Versa 4
2026-05-06T22:33:00Z,30,Versa 4
2026-05-07T05:44:00Z,5,Versa 4
2026-05-07T05:58:00Z,10,Versa 4
2026-05-07T06:25:00Z,31,Versa 4
2026-05-07T06:26:00Z,93,Versa 4
2026-05-07T06:35:00Z,102,Versa 4
2026-05-07T06:36:00Z,113,Versa 4
2026-05-07T06:37:00Z,111,Versa 4
2026-05-07T06:38:00Z,24,Versa 4
2026-05-07T06:39:00Z,14,Versa 4
2026-05-07T06:40:00Z,3,Versa 4
2026-05-07T07:24:00Z,11,Versa 4
2026-05-07T07:25:00Z,98,Versa 4
2026-05-07T07:26:00Z,103,Versa 4
2026-05-07T07:27:00Z,35,Versa 4
2026-05-07T07:32:00Z,18,Versa 4
2026-05-07T07:33:00Z,76,Versa 4
2026-05-07T07:34:00Z,47,Versa 4
2026-05-07T07:53:00Z,19,Versa 4
2026-05-07T07:54:00Z,4,Versa 4
2026-05-07T07:55:00Z,25,Versa 4
2026-05-07T07:56:00Z,70,Versa 4
2026-05-07T07:57:00Z,88,Versa 4
2026-05-07T07:58:00Z,53,Versa 4
2026-05-07T07:59:00Z,9,Versa 4
2026-05-07T08:00:00Z,10,Versa 4
2026-05-07T08:01:00Z,6,Versa 4
2026-05-07T08:05:00Z,12,Versa 4
2026-05-07T08:06:00Z,21,Versa 4
2026-05-07T08:10:00Z,58,Versa 4
2026-05-07T08:11:00Z,31,Versa 4
2026-05-07T08:12:00Z,6,Versa 4
2026-05-07T08:16:00Z,36,Versa 4
2026-05-07T08:17:00Z,36,Versa 4
2026-05-07T08:18:00Z,90,Versa 4
2026-05-07T08:19:00Z,99,Versa 4
2026-05-07T08:20:00Z,10,Versa 4
2026-05-07T08:28:00Z,11,Versa 4
2026-05-07T08:29:00Z,54,Versa 4
2026-05-07T08:30:00Z,104,Versa 4
2026-05-07T08:31:00Z,71,Versa 4
2026-05-07T08:36:00Z,9,Versa 4
2026-05-07T08:52:00Z,6,Versa 4
2026-05-07T08:58:00Z,12,Versa 4
2026-05-07T09:07:00Z,5,Versa 4
2026-05-07T09:21:00Z,26,Versa 4
2026-05-07T09:22:00Z,10,Versa 4
2026-05-07T09:27:00Z,15,Versa 4
2026-05-07T09:36:00Z,7,Versa 4
2026-05-07T09:40:00Z,7,Versa 4
2026-05-07T09:46:00Z,7,Versa 4
2026-05-07T09:47:00Z,42,Versa 4
2026-05-07T09:48:00Z,63,Versa 4
2026-05-07T09:49:00Z,101,Versa 4
2026-05-07T09:50:00Z,109,Versa 4
2026-05-07T09:51:00Z,49,Versa 4
2026-05-07T09:52:00Z,46,Versa 4
2026-05-07T09:53:00Z,41,Versa 4
2026-05-07T09:54:00Z,33,Versa 4
2026-05-07T09:55:00Z,57,Versa 4
2026-05-07T09:56:00Z,60,Versa 4
2026-05-07T09:57:00Z,56,Versa 4
